date	A	a_	B	b_	C	c_	D	d_	e	F	G	g_	h	j	m	q	U	u_	V	W	w_	x	Y	y_
2013-05-10	Friday	Fri	May	May	20	Fri May 10 00:00:00 2013	05/10/13	10	"10"	2013-05-10	2013	13	May	130	05	2	18	5	19	18	5	05/10/13	2013	13
2013-05-11	Saturday	Sat	May	May	20	Sat May 11 00:00:00 2013	05/11/13	11	"11"	2013-05-11	2013	13	May	131	05	2	18	6	19	18	6	05/11/13	2013	13
2013-05-12	Sunday	Sun	May	May	20	Sun May 12 00:00:00 2013	05/12/13	12	"12"	2013-05-12	2013	13	May	132	05	2	19	7	19	18	0	05/12/13	2013	13
2013-05-13	Monday	Mon	May	May	20	Mon May 13 00:00:00 2013	05/13/13	13	"13"	2013-05-13	2013	13	May	133	05	2	19	1	20	19	1	05/13/13	2013	13
2013-05-14	Tuesday	Tue	May	May	20	Tue May 14 00:00:00 2013	05/14/13	14	"14"	2013-05-14	2013	13	May	134	05	2	19	2	20	19	2	05/14/13	2013	13
2013-05-15	Wednesday	Wed	May	May	20	Wed May 15 00:00:00 2013	05/15/13	15	"15"	2013-05-15	2013	13	May	135	05	2	19	3	20	19	3	05/15/13	2013	13
2013-05-16	Thursday	Thu	May	May	20	Thu May 16 00:00:00 2013	05/16/13	16	"16"	2013-05-16	2013	13	May	136	05	2	19	4	20	19	4	05/16/13	2013	13
2013-05-17	Friday	Fri	May	May	20	Fri May 17 00:00:00 2013	05/17/13	17	"17"	2013-05-17	2013	13	May	137	05	2	19	5	20	19	5	05/17/13	2013	13
2013-05-18	Saturday	Sat	May	May	20	Sat May 18 00:00:00 2013	05/18/13	18	"18"	2013-05-18	2013	13	May	138	05	2	19	6	20	19	6	05/18/13	2013	13
2013-05-19	Sunday	Sun	May	May	20	Sun May 19 00:00:00 2013	05/19/13	19	"19"	2013-05-19	2013	13	May	139	05	2	20	7	20	19	0	05/19/13	2013	13
2013-05-20	Monday	Mon	May	May	20	Mon May 20 00:00:00 2013	05/20/13	20	"20"	2013-05-20	2013	13	May	140	05	2	20	1	21	20	1	05/20/13	2013	13
2013-05-21	Tuesday	Tue	May	May	20	Tue May 21 00:00:00 2013	05/21/13	21	"21"	2013-05-21	2013	13	May	141	05	2	20	2	21	20	2	05/21/13	2013	13
2013-05-22	Wednesday	Wed	May	May	20	Wed May 22 00:00:00 2013	05/22/13	22	"22"	2013-05-22	2013	13	May	142	05	2	20	3	21	20	3	05/22/13	2013	13
2013-05-23	Thursday	Thu	May	May	20	Thu May 23 00:00:00 2013	05/23/13	23	"23"	2013-05-23	2013	13	May	143	05	2	20	4	21	20	4	05/23/13	2013	13
2013-05-24	Friday	Fri	May	May	20	Fri May 24 00:00:00 2013	05/24/13	24	"24"	2013-05-24	2013	13	May	144	05	2	20	5	21	20	5	05/24/13	2013	13
2013-05-25	Saturday	Sat	May	May	20	Sat May 25 00:00:00 2013	05/25/13	25	"25"	2013-05-25	2013	13	May	145	05	2	20	6	21	20	6	05/25/13	2013	13
2013-05-26	Sunday	Sun	May	May	20	Sun May 26 00:00:00 2013	05/26/13	26	"26"	2013-05-26	2013	13	May	146	05	2	21	7	21	20	0	05/26/13	2013	13
2013-05-27	Monday	Mon	May	May	20	Mon May 27 00:00:00 2013	05/27/13	27	"27"	2013-05-27	2013	13	May	147	05	2	21	1	22	21	1	05/27/13	2013	13
2013-05-28	Tuesday	Tue	May	May	20	Tue May 28 00:00:00 2013	05/28/13	28	"28"	2013-05-28	2013	13	May	148	05	2	21	2	22	21	2	05/28/13	2013	13
2013-05-29	Wednesday	Wed	May	May	20	Wed May 29 00:00:00 2013	05/29/13	29	"29"	2013-05-29	2013	13	May	149	05	2	21	3	22	21	3	05/29/13	2013	13
2013-05-30	Thursday	Thu	May	May	20	Thu May 30 00:00:00 2013	05/30/13	30	"30"	2013-05-30	2013	13	May	150	05	2	21	4	22	21	4	05/30/13	2013	13
2013-05-31	Friday	Fri	May	May	20	Fri May 31 00:00:00 2013	05/31/13	31	"31"	2013-05-31	2013	13	May	151	05	2	21	5	22	21	5	05/31/13	2013	13
2013-06-01	Saturday	Sat	June	Jun	20	Sat Jun  1 00:00:00 2013	06/01/13	01	" 1"	2013-06-01	2013	13	Jun	152	06	2	21	6	22	21	6	06/01/13	2013	13
2013-06-02	Sunday	Sun	June	Jun	20	Sun Jun  2 00:00:00 2013	06/02/13	02	" 2"	2013-06-02	2013	13	Jun	153	06	2	22	7	22	21	0	06/02/13	2013	13
2013-06-03	Monday	Mon	June	Jun	20	Mon Jun  3 00:00:00 2013	06/03/13	03	" 3"	2013-06-03	2013	13	Jun	154	06	2	22	1	23	22	1	06/03/13	2013	13
2013-06-04	Tuesday	Tue	June	Jun	20	Tue Jun  4 00:00:00 2013	06/04/13	04	" 4"	2013-06-04	2013	13	Jun	155	06	2	22	2	23	22	2	06/04/13	2013	13
2013-06-05	Wednesday	Wed	June	Jun	20	Wed Jun  5 00:00:00 2013	06/05/13	05	" 5"	2013-06-05	2013	13	Jun	156	06	2	22	3	23	22	3	06/05/13	2013	13
2013-06-06	Thursday	Thu	June	Jun	20	Thu Jun  6 00:00:00 2013	06/06/13	06	" 6"	2013-06-06	2013	13	Jun	157	06	2	22	4	23	22	4	06/06/13	2013	13
2013-06-07	Friday	Fri	June	Jun	20	Fri Jun  7 00:00:00 2013	06/07/13	07	" 7"	2013-06-07	2013	13	Jun	158	06	2	22	5	23	22	5	06/07/13	2013	13
2013-06-08	Saturday	Sat	June	Jun	20	Sat Jun  8 00:00:00 2013	06/08/13	08	" 8"	2013-06-08	2013	13	Jun	159	06	2	22	6	23	22	6	06/08/13	2013	13
2013-06-09	Sunday	Sun	June	Jun	20	Sun Jun  9 00:00:00 2013	06/09/13	09	" 9"	2013-06-09	2013	13	Jun	160	06	2	23	7	23	22	0	06/09/13	2013	13
2013-06-10	Monday	Mon	June	Jun	20	Mon Jun 10 00:00:00 2013	06/10/13	10	"10"	2013-06-10	2013	13	Jun	161	06	2	23	1	24	23	1	06/10/13	2013	13
2013-06-11	Tuesday	Tue	June	Jun	20	Tue Jun 11 00:00:00 2013	06/11/13	11	"11"	2013-06-11	2013	13	Jun	162	06	2	23	2	24	23	2	06/11/13	2013	13
2013-06-12	Wednesday	Wed	June	Jun	20	Wed Jun 12 00:00:00 2013	06/12/13	12	"12"	2013-06-12	2013	13	Jun	163	06	2	23	3	24	23	3	06/12/13	2013	13
2013-06-13	Thursday	Thu	June	Jun	20	Thu Jun 13 00:00:00 2013	06/13/13	13	"13"	2013-06-13	2013	13	Jun	164	06	2	23	4	24	23	4	06/13/13	2013	13
2013-06-14	Friday	Fri	June	Jun	20	Fri Jun 14 00:00:00 2013	06/14/13	14	"14"	2013-06-14	2013	13	Jun	165	06	2	23	5	24	23	5	06/14/13	2013	13
2013-06-15	Saturday	Sat	June	Jun	20	Sat Jun 15 00:00:00 2013	06/15/13	15	"15"	2013-06-15	2013	13	Jun	166	06	2	23	6	24	23	6	06/15/13	2013	13
2013-06-16	Sunday	Sun	June	Jun	20	Sun Jun 16 00:00:00 2013	06/16/13	16	"16"	2013-06-16	2013	13	Jun	167	06	2	24	7	24	23	0	06/16/13	2013	13
2013-06-17	Monday	Mon	June	Jun	20	Mon Jun 17 00:00:00 2013	06/17/13	17	"17"	2013-06-17	2013	13	Jun	168	06	2	24	1	25	24	1	06/17/13	2013	13
2013-06-18	Tuesday	Tue	June	Jun	20	Tue Jun 18 00:00:00 2013	06/18/13	18	"18"	2013-06-18	2013	13	Jun	169	06	2	24	2	25	24	2	06/18/13	2013	13
2013-06-19	Wednesday	Wed	June	Jun	20	Wed Jun 19 00:00:00 2013	06/19/13	19	"19"	2013-06-19	2013	13	Jun	170	06	2	24	3	25	24	3	06/19/13	2013	13
2013-06-20	Thursday	Thu	June	Jun	20	Thu Jun 20 00:00:00 2013	06/20/13	20	"20"	2013-06-20	2013	13	Jun	171	06	2	24	4	25	24	4	06/20/13	2013	13
2013-06-21	Friday	Fri	June	Jun	20	Fri Jun 21 00:00:00 2013	06/21/13	21	"21"	2013-06-21	2013	13	Jun	172	06	2	24	5	25	24	5	06/21/13	2013	13
2013-06-22	Saturday	Sat	June	Jun	20	Sat Jun 22 00:00:00 2013	06/22/13	22	"22"	2013-06-22	2013	13	Jun	173	06	2	24	6	25	24	6	06/22/13	2013	13
2013-06-23	Sunday	Sun	June	Jun	20	Sun Jun 23 00:00:00 2013	06/23/13	23	"23"	2013-06-23	2013	13	Jun	174	06	2	25	7	25	24	0	06/23/13	2013	13
2013-06-24	Monday	Mon	June	Jun	20	Mon Jun 24 00:00:00 2013	06/24/13	24	"24"	2013-06-24	2013	13	Jun	175	06	2	25	1	26	25	1	06/24/13	2013	13
2013-06-25	Tuesday	Tue	June	Jun	20	Tue Jun 25 00:00:00 2013	06/25/13	25	"25"	2013-06-25	2013	13	Jun	176	06	2	25	2	26	25	2	06/25/13	2013	13
2013-06-26	Wednesday	Wed	June	Jun	20	Wed Jun 26 00:00:00 2013	06/26/13	26	"26"	2013-06-26	2013	13	Jun	177	06	2	25	3	26	25	3	06/26/13	2013	13
2013-06-27	Thursday	Thu	June	Jun	20	Thu Jun 27 00:00:00 2013	06/27/13	27	"27"	2013-06-27	2013	13	Jun	178	06	2	25	4	26	25	4	06/27/13	2013	13
2013-06-28	Friday	Fri	June	Jun	20	Fri Jun 28 00:00:00 2013	06/28/13	28	"28"	2013-06-28	2013	13	Jun	179	06	2	25	5	26	25	5	06/28/13	2013	13
2013-06-29	Saturday	Sat	June	Jun	20	Sat Jun 29 00:00:00 2013	06/29/13	29	"29"	2013-06-29	2013	13	Jun	180	06	2	25	6	26	25	6	06/29/13	2013	13
2013-06-30	Sunday	Sun	June	Jun	20	Sun Jun 30 00:00:00 2013	06/30/13	30	"30"	2013-06-30	2013	13	Jun	181	06	2	26	7	26	25	0	06/30/13	2013	13
2013-07-01	Monday	Mon	July	Jul	20	Mon Jul  1 00:00:00 2013	07/01/13	01	" 1"	2013-07-01	2013	13	Jul	182	07	3	26	1	27	26	1	07/01/13	2013	13
2013-07-02	Tuesday	Tue	July	Jul	20	Tue Jul  2 00:00:00 2013	07/02/13	02	" 2"	2013-07-02	2013	13	Jul	183	07	3	26	2	27	26	2	07/02/13	2013	13
2013-07-03	Wednesday	Wed	July	Jul	20	Wed Jul  3 00:00:00 2013	07/03/13	03	" 3"	2013-07-03	2013	13	Jul	184	07	3	26	3	27	26	3	07/03/13	2013	13
2013-07-04	Thursday	Thu	July	Jul	20	Thu Jul  4 00:00:00 2013	07/04/13	04	" 4"	2013-07-04	2013	13	Jul	185	07	3	26	4	27	26	4	07/04/13	2013	13
2013-07-05	Friday	Fri	July	Jul	20	Fri Jul  5 00:00:00 2013	07/05/13	05	" 5"	2013-07-05	2013	13	Jul	186	07	3	26	5	27	26	5	07/05/13	2013	13
2013-07-06	Saturday	Sat	July	Jul	20	Sat Jul  6 00:00:00 2013	07/06/13	06	" 6"	2013-07-06	2013	13	Jul	187	07	3	26	6	27	26	6	07/06/13	2013	13
2013-07-07	Sunday	Sun	July	Jul	20	Sun Jul  7 00:00:00 2013	07/07/13	07	" 7"	2013-07-07	2013	13	Jul	188	07	3	27	7	27	26	0	07/07/13	2013	13
2013-07-08	Monday	Mon	July	Jul	20	Mon Jul  8 00:00:00 2013	07/08/13	08	" 8"	2013-07-08	2013	13	Jul	189	07	3	27	1	28	27	1	07/08/13	2013	13
2013-07-09	Tuesday	Tue	July	Jul	20	Tue Jul  9 00:00:00 2013	07/09/13	09	" 9"	2013-07-09	2013	13	Jul	190	07	3	27	2	28	27	2	07/09/13	2013	13
2013-07-10	Wednesday	Wed	July	Jul	20	Wed Jul 10 00:00:00 2013	07/10/13	10	"10"	2013-07-10	2013	13	Jul	191	07	3	27	3	28	27	3	07/10/13	2013	13
2013-07-11	Thursday	Thu	July	Jul	20	Thu Jul 11 00:00:00 2013	07/11/13	11	"11"	2013-07-11	2013	13	Jul	192	07	3	27	4	28	27	4	07/11/13	2013	13
2013-07-12	Friday	Fri	July	Jul	20	Fri Jul 12 00:00:00 2013	07/12/13	12	"12"	2013-07-12	2013	13	Jul	193	07	3	27	5	28	27	5	07/12/13	2013	13
2013-07-13	Saturday	Sat	July	Jul	20	Sat Jul 13 00:00:00 2013	07/13/13	13	"13"	2013-07-13	2013	13	Jul	194	07	3	27	6	28	27	6	07/13/13	2013	13
2013-07-14	Sunday	Sun	July	Jul	20	Sun Jul 14 00:00:00 2013	07/14/13	14	"14"	2013-07-14	2013	13	Jul	195	07	3	28	7	28	27	0	07/14/13	2013	13
2013-07-15	Monday	Mon	July	Jul	20	Mon Jul 15 00:00:00 2013	07/15/13	15	"15"	2013-07-15	2013	13	Jul	196	07	3	28	1	29	28	1	07/15/13	2013	13
2013-07-16	Tuesday	Tue	July	Jul	20	Tue Jul 16 00:00:00 2013	07/16/13	16	"16"	2013-07-16	2013	13	Jul	197	07	3	28	2	29	28	2	07/16/13	2013	13
2013-07-17	Wednesday	Wed	July	Jul	20	Wed Jul 17 00:00:00 2013	07/17/13	17	"17"	2013-07-17	2013	13	Jul	198	07	3	28	3	29	28	3	07/17/13	2013	13
2013-07-18	Thursday	Thu	July	Jul	20	Thu Jul 18 00:00:00 2013	07/18/13	18	"18"	2013-07-18	2013	13	Jul	199	07	3	28	4	29	28	4	07/18/13	2013	13
2013-07-19	Friday	Fri	July	Jul	20	Fri Jul 19 00:00:00 2013	07/19/13	19	"19"	2013-07-19	2013	13	Jul	200	07	3	28	5	29	28	5	07/19/13	2013	13
2013-07-20	Saturday	Sat	July	Jul	20	Sat Jul 20 00:00:00 2013	07/20/13	20	"20"	2013-07-20	2013	13	Jul	201	07	3	28	6	29	28	6	07/20/13	2013	13
2013-07-21	Sunday	Sun	July	Jul	20	Sun Jul 21 00:00:00 2013	07/21/13	21	"21"	2013-07-21	2013	13	Jul	202	07	3	29	7	29	28	0	07/21/13	2013	13
2013-07-22	Monday	Mon	July	Jul	20	Mon Jul 22 00:00:00 2013	07/22/13	22	"22"	2013-07-22	2013	13	Jul	203	07	3	29	1	30	29	1	07/22/13	2013	13
2013-07-23	Tuesday	Tue	July	Jul	20	Tue Jul 23 00:00:00 2013	07/23/13	23	"23"	2013-07-23	2013	13	Jul	204	07	3	29	2	30	29	2	07/23/13	2013	13
2013-07-24	Wednesday	Wed	July	Jul	20	Wed Jul 24 00:00:00 2013	07/24/13	24	"24"	2013-07-24	2013	13	Jul	205	07	3	29	3	30	29	3	07/24/13	2013	13
2013-07-25	Thursday	Thu	July	Jul	20	Thu Jul 25 00:00:00 2013	07/25/13	25	"25"	2013-07-25	2013	13	Jul	206	07	3	29	4	30	29	4	07/25/13	2013	13
2013-07-26	Friday	Fri	July	Jul	20	Fri Jul 26 00:00:00 2013	07/26/13	26	"26"	2013-07-26	2013	13	Jul	207	07	3	29	5	30	29	5	07/26/13	2013	13
2013-07-27	Saturday	Sat	July	Jul	20	Sat Jul 27 00:00:00 2013	07/27/13	27	"27"	2013-07-27	2013	13	Jul	208	07	3	29	6	30	29	6	07/27/13	2013	13
2013-07-28	Sunday	Sun	July	Jul	20	Sun Jul 28 00:00:00 2013	07/28/13	28	"28"	2013-07-28	2013	13	Jul	209	07	3	30	7	30	29	0	07/28/13	2013	13
2013-07-29	Monday	Mon	July	Jul	20	Mon Jul 29 00:00:00 2013	07/29/13	29	"29"	2013-07-29	2013	13	Jul	210	07	3	30	1	31	30	1	07/29/13	2013	13
2013-07-30	Tuesday	Tue	July	Jul	20	Tue Jul 30 00:00:00 2013	07/30/13	30	"30"	2013-07-30	2013	13	Jul	211	07	3	30	2	31	30	2	07/30/13	2013	13
2013-07-31	Wednesday	Wed	July	Jul	20	Wed Jul 31 00:00:00 2013	07/31/13	31	"31"	2013-07-31	2013	13	Jul	212	07	3	30	3	31	30	3	07/31/13	2013	13
2013-08-01	Thursday	Thu	August	Aug	20	Thu Aug  1 00:00:00 2013	08/01/13	01	" 1"	2013-08-01	2013	13	Aug	213	08	3	30	4	31	30	4	08/01/13	2013	13
2013-08-02	Friday	Fri	August	Aug	20	Fri Aug  2 00:00:00 2013	08/02/13	02	" 2"	2013-08-02	2013	13	Aug	214	08	3	30	5	31	30	5	08/02/13	2013	13
2013-08-03	Saturday	Sat	August	Aug	20	Sat Aug  3 00:00:00 2013	08/03/13	03	" 3"	2013-08-03	2013	13	Aug	215	08	3	30	6	31	30	6	08/03/13	2013	13
2013-08-04	Sunday	Sun	August	Aug	20	Sun Aug  4 00:00:00 2013	08/04/13	04	" 4"	2013-08-04	2013	13	Aug	216	08	3	31	7	31	30	0	08/04/13	2013	13
2013-08-05	Monday	Mon	August	Aug	20	Mon Aug  5 00:00:00 2013	08/05/13	05	" 5"	2013-08-05	2013	13	Aug	217	08	3	31	1	32	31	1	08/05/13	2013	13
2013-08-06	Tuesday	Tue	August	Aug	20	Tue Aug  6 00:00:00 2013	08/06/13	06	" 6"	2013-08-06	2013	13	Aug	218	08	3	31	2	32	31	2	08/06/13	2013	13
2013-08-07	Wednesday	Wed	August	Aug	20	Wed Aug  7 00:00:00 2013	08/07/13	07	" 7"	2013-08-07	2013	13	Aug	219	08	3	31	3	32	31	3	08/07/13	2013	13
2013-08-08	Thursday	Thu	August	Aug	20	Thu Aug  8 00:00:00 2013	08/08/13	08	" 8"	2013-08-08	2013	13	Aug	220	08	3	31	4	32	31	4	08/08/13	2013	13
2013-08-09	Friday	Fri	August	Aug	20	Fri Aug  9 00:00:00 2013	08/09/13	09	" 9"	2013-08-09	2013	13	Aug	221	08	3	31	5	32	31	5	08/09/13	2013	13
2013-08-10	Saturday	Sat	August	Aug	20	Sat Aug 10 00:00:00 2013	08/10/13	10	"10"	2013-08-10	2013	13	Aug	222	08	3	31	6	32	31	6	08/10/13	2013	13
2013-08-11	Sunday	Sun	August	Aug	20	Sun Aug 11 00:00:00 2013	08/11/13	11	"11"	2013-08-11	2013	13	Aug	223	08	3	32	7	32	31	0	08/11/13	2013	13
2013-08-12	Monday	Mon	August	Aug	20	Mon Aug 12 00:00:00 2013	08/12/13	12	"12"	2013-08-12	2013	13	Aug	224	08	3	32	1	33	32	1	08/12/13	2013	13
2013-08-13	Tuesday	Tue	August	Aug	20	Tue Aug 13 00:00:00 2013	08/13/13	13	"13"	2013-08-13	2013	13	Aug	225	08	3	32	2	33	32	2	08/13/13	2013	13
2013-08-14	Wednesday	Wed	August	Aug	20	Wed Aug 14 00:00:00 2013	08/14/13	14	"14"	2013-08-14	2013	13	Aug	226	08	3	32	3	33	32	3	08/14/13	2013	13
2013-08-15	Thursday	Thu	August	Aug	20	Thu Aug 15 00:00:00 2013	08/15/13	15	"15"	2013-08-15	2013	13	Aug	227	08	3	32	4	33	32	4	08/15/13	2013	13
2013-08-16	Friday	Fri	August	Aug	20	Fri Aug 16 00:00:00 2013	08/16/13	16	"16"	2013-08-16	2013	13	Aug	228	08	3	32	5	33	32	5	08/16/13	2013	13
2013-08-17	Saturday	Sat	August	Aug	20	Sat Aug 17 00:00:00 2013	08/17/13	17	"17"	2013-08-17	2013	13	Aug	229	08	3	32	6	33	32	6	08/17/13	2013	13
2013-08-18	Sunday	Sun	August	Aug	20	Sun Aug 18 00:00:00 2013	08/18/13	18	"18"	2013-08-18	2013	13	Aug	230	08	3	33	7	33	32	0	08/18/13	2013	13
2013-08-19	Monday	Mon	August	Aug	20	Mon Aug 19 00:00:00 2013	08/19/13	19	"19"	2013-08-19	2013	13	Aug	231	08	3	33	1	34	33	1	08/19/13	2013	13
2013-08-20	Tuesday	Tue	August	Aug	20	Tue Aug 20 00:00:00 2013	08/20/13	20	"20"	2013-08-20	2013	13	Aug	232	08	3	33	2	34	33	2	08/20/13	2013	13
2013-08-21	Wednesday	Wed	August	Aug	20	Wed Aug 21 00:00:00 2013	08/21/13	21	"21"	2013-08-21	2013	13	Aug	233	08	3	33	3	34	33	3	08/21/13	2013	13
2013-08-22	Thursday	Thu	August	Aug	20	Thu Aug 22 00:00:00 2013	08/22/13	22	"22"	2013-08-22	2013	13	Aug	234	08	3	33	4	34	33	4	08/22/13	2013	13
2013-08-23	Friday	Fri	August	Aug	20	Fri Aug 23 00:00:00 2013	08/23/13	23	"23"	2013-08-23	2013	13	Aug	235	08	3	33	5	34	33	5	08/23/13	2013	13
2013-08-24	Saturday	Sat	August	Aug	20	Sat Aug 24 00:00:00 2013	08/24/13	24	"24"	2013-08-24	2013	13	Aug	236	08	3	33	6	34	33	6	08/24/13	2013	13
2013-08-25	Sunday	Sun	August	Aug	20	Sun Aug 25 00:00:00 2013	08/25/13	25	"25"	2013-08-25	2013	13	Aug	237	08	3	34	7	34	33	0	08/25/13	2013	13
2013-08-26	Monday	Mon	August	Aug	20	Mon Aug 26 00:00:00 2013	08/26/13	26	"26"	2013-08-26	2013	13	Aug	238	08	3	34	1	35	34	1	08/26/13	2013	13
2013-08-27	Tuesday	Tue	August	Aug	20	Tue Aug 27 00:00:00 2013	08/27/13	27	"27"	2013-08-27	2013	13	Aug	239	08	3	34	2	35	34	2	08/27/13	2013	13
2013-08-28	Wednesday	Wed	August	Aug	20	Wed Aug 28 00:00:00 2013	08/28/13	28	"28"	2013-08-28	2013	13	Aug	240	08	3	34	3	35	34	3	08/28/13	2013	13
2013-08-29	Thursday	Thu	August	Aug	20	Thu Aug 29 00:00:00 2013	08/29/13	29	"29"	2013-08-29	2013	13	Aug	241	08	3	34	4	35	34	4	08/29/13	2013	13
2013-08-30	Friday	Fri	August	Aug	20	Fri Aug 30 00:00:00 2013	08/30/13	30	"30"	2013-08-30	2013	13	Aug	242	08	3	34	5	35	34	5	08/30/13	2013	13
2013-08-31	Saturday	Sat	August	Aug	20	Sat Aug 31 00:00:00 2013	08/31/13	31	"31"	2013-08-31	2013	13	Aug	243	08	3	34	6	35	34	6	08/31/13	2013	13
2013-09-01	Sunday	Sun	September	Sep	20	Sun Sep  1 00:00:00 2013	09/01/13	01	" 1"	2013-09-01	2013	13	Sep	244	09	3	35	7	35	34	0	09/01/13	2013	13
2013-09-02	Monday	Mon	September	Sep	20	Mon Sep  2 00:00:00 2013	09/02/13	02	" 2"	2013-09-02	2013	13	Sep	245	09	3	35	1	36	35	1	09/02/13	2013	13
2013-09-03	Tuesday	Tue	September	Sep	20	Tue Sep  3 00:00:00 2013	09/03/13	03	" 3"	2013-09-03	2013	13	Sep	246	09	3	35	2	36	35	2	09/03/13	2013	13
2013-09-04	Wednesday	Wed	September	Sep	20	Wed Sep  4 00:00:00 2013	09/04/13	04	" 4"	2013-09-04	2013	13	Sep	247	09	3	35	3	36	35	3	09/04/13	2013	13
2013-09-05	Thursday	Thu	September	Sep	20	Thu Sep  5 00:00:00 2013	09/05/13	05	" 5"	2013-09-05	2013	13	Sep	248	09	3	35	4	36	35	4	09/05/13	2013	13
2013-09-06	Friday	Fri	September	Sep	20	Fri Sep  6 00:00:00 2013	09/06/13	06	" 6"	2013-09-06	2013	13	Sep	249	09	3	35	5	36	35	5	09/06/13	2013	13
2013-09-07	Saturday	Sat	September	Sep	20	Sat Sep  7 00:00:00 2013	09/07/13	07	" 7"	2013-09-07	2013	13	Sep	250	09	3	35	6	36	35	6	09/07/13	2013	13
2013-09-08	Sunday	Sun	September	Sep	20	Sun Sep  8 00:00:00 2013	09/08/13	08	" 8"	2013-09-08	2013	13	Sep	251	09	3	36	7	36	35	0	09/08/13	2013	13
2013-09-09	Monday	Mon	September	Sep	20	Mon Sep  9 00:00:00 2013	09/09/13	09	" 9"	2013-09-09	2013	13	Sep	252	09	3	36	1	37	36	1	09/09/13	2013	13
2013-09-10	Tuesday	Tue	September	Sep	20	Tue Sep 10 00:00:00 2013	09/10/13	10	"10"	2013-09-10	2013	13	Sep	253	09	3	36	2	37	36	2	09/10/13	2013	13
2013-09-11	Wednesday	Wed	September	Sep	20	Wed Sep 11 00:00:00 2013	09/11/13	11	"11"	2013-09-11	2013	13	Sep	254	09	3	36	3	37	36	3	09/11/13	2013	13
2013-09-12	Thursday	Thu	September	Sep	20	Thu Sep 12 00:00:00 2013	09/12/13	12	"12"	2013-09-12	2013	13	Sep	255	09	3	36	4	37	36	4	09/12/13	2013	13
2013-09-13	Friday	Fri	September	Sep	20	Fri Sep 13 00:00:00 2013	09/13/13	13	"13"	2013-09-13	2013	13	Sep	256	09	3	36	5	37	36	5	09/13/13	2013	13
2013-09-14	Saturday	Sat	September	Sep	20	Sat Sep 14 00:00:00 2013	09/14/13	14	"14"	2013-09-14	2013	13	Sep	257	09	3	36	6	37	36	6	09/14/13	2013	13
2013-09-15	Sunday	Sun	September	Sep	20	Sun Sep 15 00:00:00 2013	09/15/13	15	"15"	2013-09-15	2013	13	Sep	258	09	3	37	7	37	36	0	09/15/13	2013	13
2013-09-16	Monday	Mon	September	Sep	20	Mon Sep 16 00:00:00 2013	09/16/13	16	"16"	2013-09-16	2013	13	Sep	259	09	3	37	1	38	37	1	09/16/13	2013	13
2013-09-17	Tuesday	Tue	September	Sep	20	Tue Sep 17 00:00:00 2013	09/17/13	17	"17"	2013-09-17	2013	13	Sep	260	09	3	37	2	38	37	2	09/17/13	2013	13
2013-09-18	Wednesday	Wed	September	Sep	20	Wed Sep 18 00:00:00 2013	09/18/13	18	"18"	2013-09-18	2013	13	Sep	261	09	3	37	3	38	37	3	09/18/13	2013	13
2013-09-19	Thursday	Thu	September	Sep	20	Thu Sep 19 00:00:00 2013	09/19/13	19	"19"	2013-09-19	2013	13	Sep	262	09	3	37	4	38	37	4	09/19/13	2013	13
2013-09-20	Friday	Fri	September	Sep	20	Fri Sep 20 00:00:00 2013	09/20/13	20	"20"	2013-09-20	2013	13	Sep	263	09	3	37	5	38	37	5	09/20/13	2013	13
2013-09-21	Saturday	Sat	September	Sep	20	Sat Sep 21 00:00:00 2013	09/21/13	21	"21"	2013-09-21	2013	13	Sep	264	09	3	37	6	38	37	6	09/21/13	2013	13
2013-09-22	Sunday	Sun	September	Sep	20	Sun Sep 22 00:00:00 2013	09/22/13	22	"22"	2013-09-22	2013	13	Sep	265	09	3	38	7	38	37	0	09/22/13	2013	13
2013-09-23	Monday	Mon	September	Sep	20	Mon Sep 23 00:00:00 2013	09/23/13	23	"23"	2013-09-23	2013	13	Sep	266	09	3	38	1	39	38	1	09/23/13	2013	13
2013-09-24	Tuesday	Tue	September	Sep	20	Tue Sep 24 00:00:00 2013	09/24/13	24	"24"	2013-09-24	2013	13	Sep	267	09	3	38	2	39	38	2	09/24/13	2013	13
2013-09-25	Wednesday	Wed	September	Sep	20	Wed Sep 25 00:00:00 2013	09/25/13	25	"25"	2013-09-25	2013	13	Sep	268	09	3	38	3	39	38	3	09/25/13	2013	13
2013-09-26	Thursday	Thu	September	Sep	20	Thu Sep 26 00:00:00 2013	09/26/13	26	"26"	2013-09-26	2013	13	Sep	269	09	3	38	4	39	38	4	09/26/13	2013	13
2013-09-27	Friday	Fri	September	Sep	20	Fri Sep 27 00:00:00 2013	09/27/13	27	"27"	2013-09-27	2013	13	Sep	270	09	3	38	5	39	38	5	09/27/13	2013	13
2013-09-28	Saturday	Sat	September	Sep	20	Sat Sep 28 00:00:00 2013	09/28/13	28	"28"	2013-09-28	2013	13	Sep	271	09	3	38	6	39	38	6	09/28/13	2013	13
2013-09-29	Sunday	Sun	September	Sep	20	Sun Sep 29 00:00:00 2013	09/29/13	29	"29"	2013-09-29	2013	13	Sep	272	09	3	39	7	39	38	0	09/29/13	2013	13
2013-09-30	Monday	Mon	September	Sep	20	Mon Sep 30 00:00:00 2013	09/30/13	30	"30"	2013-09-30	2013	13	Sep	273	09	3	39	1	40	39	1	09/30/13	2013	13
